140,160,187
140,160,187
140,160,187
141,161,188
141,161,188
142,161,191
143,162,192
143,162,192
143,162,192
143,162,194
143,162,194
145,164,196
146,165,197
146,165,197
146,165,197
146,165,197
147,166,198
147,166,198
147,166,198
147,168,199
147,168,199
148,169,200
147,168,199
148,169,200
149,170,201
150,171,202
149,170,201
150,171,202
150,171,202
150,171,202
151,172,203
152,173,204
152,173,204
153,174,205
153,174,205
154,174,207
154,174,207
155,175,208
156,176,209
157,176,209
156,175,208
157,176,209
158,177,210
156,176,209
160,179,212
160,176,210
160,175,206
179,191,217
158,165,184
94,97,106
104,102,105
102,94,92
102,88,85
113,98,93
117,98,94
117,98,94
115,96,92
116,97,91
111,94,86
107,93,84
106,92,83
110,96,87
103,89,80
104,89,82
107,92,85
98,83,76
100,85,78
101,86,79
104,89,82
105,91,82
104,90,81
101,87,78
99,85,76
97,83,72
96,82,71
95,78,68
97,80,70
95,78,68
95,78,68
100,83,73
102,85,75
97,83,72
95,81,70
95,81,72
93,79,70
93,79,70
95,81,72
93,80,71
91,78,69
92,79,71
90,77,69
87,74,65
88,75,66
85,72,63
84,71,62
85,72,64
81,71,62
80,69,63
79,68,62
72,61,55
84,73,67
72,61,55
78,67,61
81,70,64
78,67,61
76,65,59
86,75,69
69,58,52
72,63,56
60,51,44
59,50,43
70,61,56
75,68,62
74,67,61
65,58,52
64,57,51
71,64,58
88,81,75
67,60,54
41,34,28
54,47,41
66,59,53
63,56,50
72,64,61
71,63,60
59,51,48
52,44,41
59,54,50
65,60,56
67,62,58
56,51,47
60,55,51
67,62,58
73,68,64
78,73,69
71,66,62
55,50,46
49,44,40
48,43,39
45,40,37
46,41,38
42,37,34
48,43,40
44,40,37
45,41,38
42,41,36
41,40,35
40,39,34
39,38,33
39,38,33
41,41,33
43,43,35
43,43,33
44,41,32
44,42,30
47,43,31
50,47,32
50,48,35
49,49,37
50,52,41
51,53,42
54,54,44
60,58,46
63,57,43
77,66,46
70,55,26
105,86,46
221,198,146
236,208,145
232,202,130
229,195,121
240,203,132
235,197,126
231,194,123
234,200,129
230,197,128
216,183,116
211,180,115
208,178,114
198,170,107
196,167,107
200,174,115
206,184,127
200,181,125
185,168,112
173,158,103
165,152,99
170,158,108
150,140,91
154,144,95
156,146,97
148,140,91
164,156,107
157,151,101
164,158,108
157,154,103
152,149,98
155,149,101
153,147,99
153,147,99
161,155,107
158,151,105
144,136,90
144,133,88
141,130,85
141,130,85
149,138,93
150,139,94
147,136,91
149,136,91
145,133,85
152,140,92
166,154,106
177,163,118
138,123,80
132,114,74
140,122,84
115,97,61
110,91,59
105,88,60
98,82,56
96,82,55
97,83,56
115,101,72
136,122,93
142,129,97
95,80,49
107,88,56
131,110,79
179,158,127
134,115,85
111,94,66
132,118,91
145,133,107
136,128,105
125,118,100
122,116,100
107,101,85
123,117,101
134,128,112
110,104,88
101,96,77
109,104,85
111,104,85
119,113,91
124,116,93
108,101,75
125,115,88
124,112,86
116,105,77
133,122,94
146,166,193
137,157,184
138,158,185
139,159,186
138,158,185
140,160,187
140,160,187
140,160,187
141,161,188
141,161,188
142,161,191
143,162,192
143,162,192
143,162,192
143,162,194
143,162,194
145,164,196
146,165,197
146,165,197
146,165,197
146,165,197
147,166,198
147,166,198
146,165,197
146,167,198
147,168,199
147,168,199
147,168,199
148,169,200
149,170,201
149,170,201
149,170,201
149,170,201
150,171,202
150,171,202
151,172,203
151,172,203
152,173,204
153,174,205
153,174,205
154,174,207
153,173,206
154,174,207
156,176,209
157,176,209
156,175,208
156,175,208
157,176,209
156,176,209
159,178,211
161,177,211
157,172,203
179,191,215
139,146,164
93,93,101
104,100,101
97,89,86
105,94,90
118,103,98
111,93,89
110,92,88
115,96,90
117,100,92
113,96,88
107,93,84
108,94,85
107,93,84
103,89,80
104,89,82
104,89,82
98,83,76
96,81,74
100,85,78
102,87,80
104,90,81
103,89,80
102,88,79
102,88,79
102,88,77
101,87,76
95,78,68
99,82,72
102,85,75
101,84,74
94,77,67
87,70,60
89,75,64
101,87,76
93,79,70
89,75,66
92,78,69
96,82,73
93,80,71
90,77,68
89,76,68
89,76,68
90,77,68
87,74,65
82,69,60
83,70,61
83,73,64
81,71,62
79,68,62
73,62,56
82,71,65
94,83,77
80,69,63
79,68,62
91,80,74
92,81,75
87,76,70
84,73,67
78,69,62
47,38,31
69,60,53
87,78,71
61,54,48
55,48,42
70,63,57
75,68,62
57,50,44
70,63,57
76,69,63
66,59,53
49,42,36
51,44,38
67,60,54
70,63,57
71,63,60
55,47,44
49,41,38
61,53,50
71,66,62
67,62,58
63,58,54
69,64,60
83,78,74
81,76,72
63,58,54
46,41,37
40,35,31
43,38,34
45,40,36
40,35,31
47,42,39
49,44,41
45,40,37
49,44,41
45,41,38
47,43,40
44,43,38
44,43,38
41,40,35
41,40,35
41,41,33
41,41,33
42,42,32
43,43,33
46,43,34
47,45,33
49,46,31
51,48,31
51,49,36
52,50,38
52,52,44
51,52,44
55,55,47
64,62,50
56,50,34
81,71,46
71,56,23
137,116,71
232,207,151
228,199,133
237,205,132
235,199,123
237,199,126
235,197,126
231,194,123
221,187,115
217,184,113
211,181,111
214,185,117
207,178,112
191,163,98
186,160,99
192,168,108
202,180,122
201,182,124
188,173,116
173,160,105
165,152,99
164,152,102
141,131,82
155,145,96
154,144,95
141,133,84
162,154,105
162,156,106
156,150,100
151,148,97
161,158,107
164,158,110
151,145,97
148,142,94
151,145,97
139,132,86
125,117,71
136,125,80
142,131,86
140,129,84
146,135,90
152,141,96
151,140,95
150,137,92
138,126,78
153,141,93
160,148,100
154,140,95
134,119,76
154,136,96
150,132,96
137,118,85
126,107,75
127,110,82
86,69,43
64,48,22
76,62,35
115,101,72
99,85,56
128,113,82
125,109,76
164,145,113
180,159,128
101,80,49
113,94,62
124,107,77
146,132,103
145,134,106
126,119,93
139,132,113
157,151,135
115,109,93
113,107,91
141,135,119
121,115,99
112,106,90
136,130,114
111,104,86
134,127,108
121,113,92
93,85,62
143,133,108
118,108,81
87,75,49
87,76,48
146,166,191
137,157,182
138,158,183
139,159,184
138,158,185
140,160,187
140,160,187
140,160,187
141,161,188
141,161,188
142,161,191
143,162,192
143,162,192
143,162,192
143,162,192
143,162,192
145,164,194
146,165,195
146,165,195
145,164,194
146,165,195
147,166,196
147,166,198
146,165,197
145,166,197
146,167,198
147,168,199
147,168,199
147,168,199
148,169,200
149,170,201
149,170,201
149,170,201
150,171,202
150,171,202
151,172,203
152,173,204
152,173,204
153,174,205
153,174,205
153,174,205
153,174,205
155,174,206
156,175,207
156,175,207
155,174,206
156,175,207
157,176,208
156,176,209
158,177,210
160,176,209
161,174,206
175,185,210
125,130,149
94,94,102
99,95,96
97,89,86
105,94,88
116,101,96
108,90,86
109,91,87
111,94,87
114,97,89
113,96,86
111,97,88
111,97,88
100,86,77
97,83,74
100,85,78
102,87,80
103,88,81
100,85,78
98,83,76
100,85,78
102,88,79
102,88,79
103,89,80
105,91,82
105,91,82
104,90,79
105,88,78
97,81,68
90,73,63
93,76,66
101,84,74
99,82,72
93,79,70
94,80,71
89,75,66
88,74,65
89,76,68
91,78,70
92,79,71
89,76,68
84,74,65
87,77,68
81,68,59
89,76,67
92,82,73
92,82,73
80,70,61
77,67,58
88,79,72
92,83,76
86,77,72
70,61,56
79,70,65
71,62,57
73,64,59
83,74,69
87,78,71
64,55,48
48,39,32
77,68,61
73,66,60
55,48,42
73,66,60
79,72,66
55,50,44
53,48,42
65,60,54
60,55,49
61,56,50
67,62,56
67,62,56
66,61,55
65,60,54
54,49,43
50,42,39
65,57,54
76,68,65
67,59,56
63,55,52
72,64,61
68,60,57
70,62,59
50,45,41
45,40,36
43,38,34
55,50,46
62,57,53
59,54,50
62,57,53
68,63,59
60,55,51
56,51,47
46,41,37
50,45,41
46,43,38
44,41,36
42,39,34
43,40,35
41,41,33
42,42,34
42,42,34
43,43,35
43,43,33
43,43,33
46,44,32
48,46,33
48,45,28
51,48,31
51,49,36
53,50,41
53,52,47
53,52,47
57,54,47
65,61,50
67,60,42
78,66,40
72,57,18
169,149,99
239,213,154
237,206,139
236,202,130
231,193,120
225,187,116
230,192,121
238,201,130
232,198,127
226,193,124
212,181,114
210,181,115
197,167,103
204,176,113
206,177,117
207,181,122
201,179,122
186,167,111
171,154,98
169,154,99
173,160,107
166,154,104
150,138,90
163,153,104
177,167,118
169,161,112
147,139,90
141,135,85
157,151,101
162,159,108
166,163,112
163,159,111
145,141,93
139,133,85
145,139,91
147,140,94
153,145,99
154,143,98
140,127,83
136,123,79
147,134,90
154,141,97
161,148,104
168,155,110
166,153,108
170,158,110
163,151,103
140,126,81
132,117,74
155,137,97
133,115,79
133,114,81
159,140,110
142,122,95
119,102,76
113,97,71
116,100,74
137,122,93
103,88,59
119,102,72
161,142,110
206,185,154
144,121,89
129,106,75
164,143,114
142,122,95
144,128,102
159,145,119
138,127,105
133,126,108
129,123,107
115,109,93
135,129,113
141,135,121
132,126,112
121,115,101
106,100,86
95,87,74
125,118,102
102,94,75
121,113,92
114,103,81
126,116,91
122,112,85
105,95,68
146,166,191
137,157,182
138,158,183
139,159,184
138,158,185
140,160,187
140,160,187
140,160,187
141,161,188
141,161,188
142,161,191
143,162,192
143,162,192
143,162,192
143,162,192
143,162,192
145,164,194
146,165,195
146,165,195
145,164,194
145,164,194
147,166,196
147,166,198
146,165,197
145,166,197
146,167,198
146,167,198
147,168,199
147,168,199
148,169,200
149,170,201
148,169,200
149,170,201
150,171,202
150,171,202
151,172,203
152,173,204
152,173,204
153,174,205
153,174,205
153,174,205
153,174,205
154,173,205
156,175,207
156,175,207
155,174,206
155,174,206
156,175,207
156,176,209
157,176,209
159,175,208
168,179,209
171,179,202
119,122,139
98,97,103
96,92,91
100,93,87
103,92,86
110,97,91
106,91,86
110,95,90
108,91,84
109,92,84
113,96,86
104,90,81
108,94,85
99,85,76
103,89,80
108,93,86
106,91,84
106,91,84
96,81,74
96,81,74
97,82,75
98,84,75
99,85,76
102,88,79
104,90,81
103,89,80
100,86,77
105,88,78
103,87,74
96,79,69
94,77,67
99,82,72
97,83,72
94,80,71
94,80,71
88,74,65
90,77,68
91,78,70
89,76,68
93,80,72
92,79,71
84,74,65
89,79,70
93,80,71
89,76,67
84,74,65
87,77,68
83,73,64
82,72,63
88,79,72
80,71,64
78,69,64
84,75,70
88,79,74
76,67,62
73,64,59
75,66,61
50,41,34
56,47,40
76,67,60
64,55,48
59,52,46
69,62,56
65,58,52
62,55,49
68,63,57
63,58,52
60,55,49
58,53,47
68,63,57
68,63,57
67,62,56
64,59,53
48,43,37
47,42,36
61,53,50
55,47,44
61,53,50
64,56,53
67,59,56
69,61,58
49,41,38
51,43,40
60,55,51
66,61,57
65,60,56
62,57,53
60,55,51
59,54,50
59,54,50
56,51,47
54,49,45
47,42,38
39,34,30
49,44,40
48,45,40
46,43,38
42,39,34
43,40,35
39,39,31
41,41,33
43,43,35
43,43,33
42,42,32
42,42,32
45,43,31
46,44,31
48,45,28
50,47,30
51,49,36
53,50,41
57,54,49
56,53,48
57,54,47
65,59,47
66,58,37
69,58,28
102,85,42
218,197,144
236,207,147
230,197,128
236,200,126
237,199,124
233,195,122
230,192,121
237,200,129
235,201,129
229,196,125
210,180,110
211,182,114
206,177,111
205,177,112
202,176,115
202,178,118
199,177,119
190,171,113
177,160,104
171,156,101
170,157,104
159,147,97
150,138,90
161,151,102
169,159,110
171,163,114
171,163,114
184,178,128
173,167,117
157,154,103
151,148,97
162,158,110
161,157,109
147,141,93
140,134,86
142,135,89
152,144,98
154,143,98
154,141,97
149,136,92
139,126,82
147,134,90
161,148,104
153,140,95
149,136,91
157,145,97
167,154,109
149,134,91
125,110,69
133,115,77
123,105,69
121,102,69
135,116,86
126,106,79
102,85,59
88,72,46
125,109,83
142,127,98
108,93,62
118,102,69
132,113,81
141,121,88
101,78,46
133,110,79
147,126,95
112,93,63
129,113,87
132,118,92
133,122,100
130,123,104
126,120,104
132,126,110
146,140,124
122,116,102
126,120,106
141,135,123
138,132,120
129,121,108
119,111,98
132,123,106
129,121,102
130,122,101
150,139,117
137,127,102
132,122,95
146,168,192
136,158,182
136,158,182
138,160,184
137,159,183
139,161,185
139,160,187
140,161,188
140,161,188
141,162,189
142,163,192
142,163,192
142,163,192
142,163,192
143,164,193
143,164,193
146,165,195
146,165,195
146,165,195
146,165,195
146,165,195
146,165,195
146,165,195
146,165,195
146,167,198
147,168,199
147,168,199
147,168,199
148,169,200
148,169,200
149,170,201
148,169,200
150,171,202
149,170,201
150,171,202
151,172,203
151,172,203
152,173,204
154,173,205
153,172,204
154,173,205
154,173,205
154,173,205
155,174,206
156,175,207
155,174,206
155,174,206
158,177,209
155,175,208
158,177,209
161,176,207
169,180,208
167,173,195
109,111,124
98,97,102
100,95,92
107,98,93
99,89,80
109,96,90
110,95,90
109,94,89
114,99,92
107,93,84
104,90,79
102,88,79
102,88,79
107,92,85
109,94,87
109,94,87
106,91,84
100,85,78
102,87,80
98,83,76
91,76,69
104,89,82
105,90,83
101,87,78
108,94,85
105,91,82
104,90,81
105,88,78
98,81,71
91,77,66
94,80,69
97,83,72
93,79,68
90,76,67
93,80,71
92,79,70
85,72,63
91,78,70
88,78,69
89,79,70
90,80,71
82,71,65
86,75,69
90,77,69
89,76,68
83,73,64
84,74,65
80,69,63
86,75,69
83,74,67
79,70,63
74,65,60
75,66,61
86,77,72
79,70,65
71,62,57
70,61,56
64,55,50
71,62,57
89,80,75
66,57,52
66,59,53
67,60,54
70,63,57
69,62,56
61,56,50
60,55,49
64,59,53
74,69,63
74,69,63
63,58,52
49,44,38
46,41,35
56,51,47
63,58,54
61,53,51
52,44,42
53,45,43
52,44,42
53,48,45
53,48,45
67,62,59
62,57,54
61,56,53
62,57,54
54,49,46
47,42,39
50,45,42
56,51,48
54,50,47
48,44,41
48,43,39
50,45,41
49,44,40
45,40,36
42,39,34
44,41,36
45,42,37
44,41,36
42,42,34
42,42,34
43,40,31
44,41,32
45,42,33
45,43,31
47,45,33
49,47,34
52,49,34
52,49,34
54,50,38
55,51,42
57,52,46
61,56,50
61,54,46
65,58,42
79,69,44
68,53,20
160,139,96
234,209,155
228,198,136
229,194,126
232,194,121
241,201,129
245,205,135
241,203,132
239,202,131
238,204,133
231,198,129
219,188,121
211,182,116
202,172,108
204,176,113
195,169,108
194,170,110
195,173,116
187,168,112
173,156,100
167,152,97
167,154,101
161,149,99
151,139,91
157,147,98
165,155,106
162,154,105
162,154,105
177,171,121
177,171,121
160,157,106
150,147,96
158,154,106
165,161,113
160,154,106
156,150,102
157,150,104
161,153,107
155,142,97
152,138,93
144,131,87
149,136,92
159,146,102
162,149,105
159,146,101
153,140,95
153,140,95
137,124,79
168,153,110
172,157,116
179,164,125
141,125,91
103,87,54
121,104,74
131,114,86
90,73,47
78,62,36
107,91,65
141,127,98
151,136,107
131,114,84
132,113,81
166,146,113
135,112,80
164,141,110
157,136,107
133,113,86
119,103,77
104,90,64
114,103,81
134,127,108
100,95,76
104,98,82
99,93,77
89,83,69
121,115,103
130,124,112
112,106,94
90,82,71
122,114,101
161,154,138
153,144,127
107,99,80
136,128,107
151,143,120
144,136,113
146,168,192
136,158,182
136,158,182
138,160,184
137,159,183
139,161,185
139,160,187
140,161,188
140,161,188
141,162,189
142,163,192
142,163,192
142,163,192
142,163,192
143,164,193
143,164,193
145,164,194
146,165,195
146,165,195
146,165,195
146,165,195
146,165,195
146,165,195
147,166,196
146,167,198
147,168,199
147,168,199
147,168,199
148,169,200
148,169,200
149,170,201
148,169,200
150,171,202
149,170,201
150,171,202
151,172,203
151,172,203
152,173,204
154,173,205
153,172,204
154,173,205
155,174,206
155,174,206
156,175,207
157,176,208
156,175,207
156,175,207
158,177,209
157,177,210
158,177,209
158,173,202
174,184,211
152,157,177
103,103,115
97,95,98
100,95,91
105,96,89
99,89,80
109,96,90
108,95,89
108,93,88
112,97,90
106,92,83
103,89,78
103,89,80
103,89,80
106,91,84
105,90,83
103,88,81
100,85,78
98,83,76
104,89,82
97,82,75
95,80,73
108,93,86
109,94,87
105,91,82
108,94,85
103,89,80
103,89,80
97,83,72
97,80,70
93,79,68
94,80,69
95,81,70
93,79,68
91,78,69
91,78,69
92,79,70
86,73,64
89,79,70
87,77,68
87,77,68
89,79,70
82,71,65
86,75,69
87,74,66
85,72,64
80,70,61
80,70,61
79,68,62
81,70,64
72,63,56
78,69,62
87,78,73
86,77,72
78,69,64
62,53,48
53,44,39
71,62,57
90,81,76
86,77,72
71,62,57
59,50,45
68,61,55
61,54,48
77,70,64
75,68,62
64,59,53
62,57,51
74,69,63
69,64,58
61,56,50
59,54,48
56,51,45
54,49,43
54,49,45
49,44,40
42,34,32
42,34,32
50,42,40
54,46,44
54,49,46
61,56,53
58,53,50
56,51,48
46,41,38
47,42,39
45,40,37
45,40,37
48,43,40
53,48,45
52,48,45
49,45,42
47,42,38
52,47,43
52,47,43
44,39,35
40,37,32
43,40,35
45,42,37
44,41,36
43,43,35
41,41,33
43,40,31
45,42,33
46,44,32
47,45,33
48,46,34
50,48,35
49,46,31
59,56,41
53,49,37
62,58,47
58,54,45
62,55,47
71,63,52
70,59,41
71,57,30
98,80,44
208,186,139
203,176,121
221,190,126
226,191,123
227,189,116
230,190,118
242,202,132
241,203,132
236,199,128
234,200,128
228,195,124
216,186,116
210,181,113
203,176,109
195,170,104
191,167,105
189,167,107
195,175,116
194,175,117
181,164,108
169,154,99
163,150,97
154,142,92
158,146,98
157,147,98
159,149,100
150,142,93
155,147,98
146,140,90
154,148,98
154,151,100
155,152,101
157,153,105
150,146,98
147,141,93
149,143,95
153,146,100
161,153,107
157,144,99
163,149,104
168,155,111
168,155,111
165,152,108
173,160,116
181,168,123
171,158,113
159,146,101
170,157,112
157,142,99
157,142,101
156,141,102
134,118,84
106,90,57
139,122,94
134,117,91
107,91,65
121,105,79
141,127,100
133,119,90
149,136,104
146,131,98
126,110,77
167,147,114
146,123,91
180,157,126
167,146,117
157,140,112
142,126,100
140,128,102
120,109,87
133,126,107
124,119,100
92,86,70
95,89,73
101,95,81
130,124,112
121,115,103
106,100,88
100,92,81
124,116,103
136,129,113
119,112,96
108,99,82
135,127,108
135,127,106
124,116,95
146,168,191
136,158,181
136,158,182
138,160,184
138,160,184
139,161,185
139,160,187
140,161,188
140,161,190
141,162,191
142,163,192
142,163,192
142,163,192
142,163,192
143,164,193
143,164,193
145,164,194
146,165,195
146,165,195
146,165,195
146,165,195
146,165,195
147,166,196
147,166,196
146,167,196
147,168,197
147,168,199
147,168,199
147,168,199
148,169,200
149,170,201
148,169,200
150,171,202
149,170,201
150,171,202
151,172,203
152,171,203
153,172,204
154,173,205
153,172,204
154,173,205
155,174,206
155,174,206
156,175,207
157,176,208
156,175,207
156,175,207
158,177,209
158,177,209
160,176,209
160,174,203
174,184,209
141,144,163
94,92,103
98,94,95
104,97,91
103,94,85
100,90,81
109,96,90
106,93,87
104,91,85
108,95,87
105,92,83
103,91,79
105,92,83
104,91,83
104,91,83
101,88,80
99,86,78
98,85,77
98,85,77
104,91,83
98,85,77
98,85,77
106,93,85
104,91,83
100,87,78
100,87,78
96,83,74
101,87,78
100,86,75
99,85,74
99,85,76
96,82,73
91,78,69
93,80,71
93,80,71
89,76,67
91,78,70
87,74,66
88,78,69
84,74,65
83,73,64
85,75,66
82,72,63
85,75,66
85,72,64
84,71,63
79,69,60
84,74,65
80,69,63
77,66,60
75,66,59
83,74,67
79,70,65
69,60,55
66,57,52
75,66,61
82,73,68
89,80,75
88,79,74
72,63,58
55,46,41
69,60,55
65,58,52
80,73,67
64,57,51
71,64,58
82,77,71
69,64,58
63,58,52
64,59,53
56,51,45
50,45,39
49,44,40
45,40,36
46,41,37
48,43,39
53,48,45
56,51,48
59,54,51
56,51,48
49,44,41
59,54,51
47,42,39
55,50,47
66,61,58
62,57,54
63,59,56
65,61,58
62,58,55
59,55,52
57,53,50
54,50,47
50,45,41
51,46,42
47,44,39
43,40,35
41,38,33
42,39,34
44,41,36
44,41,36
45,42,35
43,40,33
43,40,31
45,42,33
47,44,35
48,45,36
50,46,35
52,48,37
56,50,38
58,52,40
57,51,39
60,54,42
64,58,46
62,54,41
71,59,43
76,64,40
61,44,14
173,154,114
211,188,138
209,180,124
219,188,124
224,187,119
223,183,113
221,179,107
235,195,125
239,199,129
234,196,125
229,195,124
226,193,124
217,186,119
212,183,117
209,179,115
206,178,115
200,174,113
197,173,113
203,181,124
206,185,130
189,172,116
168,153,98
159,146,93
149,137,87
152,142,93
170,160,111
163,153,104
155,147,98
160,152,103
161,155,105
168,162,112
163,160,109
161,158,107
168,162,114
164,158,110
151,145,97
142,136,88
141,134,88
147,139,93
141,128,83
158,144,99
171,157,112
168,154,109
160,147,102
170,157,112
180,167,122
169,156,111
152,139,94
172,159,114
152,139,95
143,129,90
131,115,79
141,125,92
160,143,113
144,127,99
124,108,82
100,86,60
102,88,61
84,73,45
94,83,53
135,121,92
169,154,123
157,141,108
161,141,108
119,99,66
128,107,76
132,111,82
119,102,74
117,101,75
142,130,104
118,110,87
107,100,81
108,103,84
75,69,53
81,75,59
99,93,79
122,116,102
106,98,85
97,89,76
84,76,63
89,81,68
101,94,78
95,88,72
99,92,74
107,100,82
110,103,84
110,103,84
146,168,191
136,158,181
136,158,182
138,160,184
138,160,184
139,161,185
139,160,187
140,161,188
140,161,190
141,162,191
142,163,192
142,163,192
142,163,192
142,163,192
142,163,192
143,164,193
145,164,194
145,164,194
146,165,195
146,165,195
146,165,195
146,165,195
147,166,196
147,166,196
146,167,196
147,168,197
147,168,199
147,168,199
147,168,199
148,169,200
149,170,201
148,169,200
150,171,202
149,170,201
150,171,202
151,172,203
152,171,203
153,172,204
154,173,205
153,172,204
154,173,205
154,173,205
154,173,205
155,174,206
156,175,207
155,174,206
155,174,206
158,177,209
157,176,208
160,177,207
162,176,203
175,183,206
134,135,153
89,86,95
99,93,93
106,97,92
103,93,84
102,92,82
108,95,87
104,91,85
100,87,81
104,91,83
105,92,83
106,94,82
109,96,87
104,91,83
102,89,81
100,87,79
103,90,82
104,91,83
102,89,81
105,92,84
101,88,80
102,89,81
105,92,84
101,88,80
98,85,76
96,83,74
92,79,70
97,84,75
97,85,73
95,81,70
96,82,73
93,79,70
87,74,65
91,78,69
92,79,70
86,73,64
89,76,68
87,74,66
85,75,66
80,70,61
78,68,59
82,72,63
81,71,62
84,74,65
89,76,68
84,71,63
76,66,57
91,81,72
84,73,67
80,69,63
84,75,68
74,65,58
64,55,50
69,60,55
81,72,67
78,69,64
79,70,65
79,70,65
65,56,51
66,57,52
60,51,46
64,55,50
77,70,64
84,77,71
69,62,56
79,72,66
81,76,70
63,58,52
58,53,47
59,54,48
43,38,32
42,37,31
59,54,50
61,56,52
51,46,42
45,40,36
49,44,41
54,49,46
62,57,54
61,56,53
53,48,45
54,49,46
47,42,39
55,50,47
58,53,50
50,45,42
50,46,43
54,50,47
49,45,42
47,43,40
51,47,44
53,49,46
53,48,44
44,39,35
39,36,31
43,40,35
45,42,37
42,39,34
41,38,33
44,41,36
44,41,34
43,40,33
44,41,32
46,43,34
47,44,35
48,45,36
51,47,36
53,49,38
59,53,41
54,48,36
63,57,45
59,51,38
68,61,45
65,57,38
73,61,37
75,60,31
124,106,70
211,188,144
202,176,125
209,178,121
227,193,129
234,197,129
230,190,120
236,194,122
239,199,129
241,203,132
231,194,123
225,191,119
224,191,120
219,189,119
218,189,121
219,192,125
218,193,127
209,185,123
198,176,116
199,179,120
201,182,124
182,165,109
163,148,93
158,145,92
150,138,88
151,141,92
175,165,116
173,165,116
173,165,116
169,161,112
167,161,111
163,157,107
148,145,94
148,145,94
166,160,112
166,160,112
147,141,93
143,137,89
150,143,97
154,146,100
143,130,85
145,131,86
149,135,90
158,144,99
158,145,100
152,139,94
152,139,94
153,140,95
145,132,87
116,103,58
104,91,47
121,107,68
136,120,84
110,94,61
89,72,42
102,87,58
94,80,53
88,76,50
68,57,29
82,73,44
115,106,75
105,94,64
128,115,83
127,112,79
171,152,119
168,148,115
141,120,89
129,110,80
113,96,68
122,108,82
128,116,92
123,115,92
116,109,90
115,110,91
116,110,94
95,89,73
91,85,71
110,104,90
104,96,83
104,96,83
84,76,63
94,86,73
119,112,96
94,87,71
88,81,63
113,106,88
143,136,118
122,115,97
146,168,191
135,157,180
136,158,181
138,160,183
138,160,184
139,161,185
138,159,186
139,160,187
140,161,190
141,162,191
141,162,191
142,163,192
142,163,192
142,163,192
142,163,192
143,164,193
144,164,191
145,165,192
146,166,193
146,166,193
146,165,195
146,165,195
146,165,195
147,166,196
146,167,196
146,167,196
147,168,199
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
149,169,202
148,168,201
150,169,201
151,170,202
151,170,202
152,171,203
153,172,204
152,171,203
153,172,204
154,173,205
154,173,205
155,174,206
156,175,205
155,174,204
155,174,204
157,176,206
158,175,205
159,174,205
162,173,201
179,185,209
120,119,135
94,89,96
100,91,92
102,93,86
101,91,82
103,93,84
107,96,90
103,92,86
98,87,81
100,90,81
103,93,83
105,95,85
103,93,84
98,88,79
97,87,78
98,88,79
103,93,84
105,95,86
101,90,84
102,91,85
99,89,80
101,91,82
103,93,84
101,91,82
100,90,81
95,85,76
91,81,71
96,83,74
93,80,71
88,75,66
89,76,67
92,79,70
91,78,69
93,80,71
92,82,73
85,75,66
85,75,66
84,74,65
83,73,64
78,68,59
77,67,58
81,71,62
83,73,64
85,75,66
85,72,63
84,71,62
85,75,66
90,80,71
77,66,60
76,65,59
75,66,59
70,61,54
81,72,67
81,72,67
83,74,69
74,65,60
73,64,59
76,67,62
69,60,53
78,69,64
84,75,70
75,65,63
76,69,63
78,71,65
81,74,68
88,81,75
65,60,54
51,46,40
45,40,34
48,43,37
49,44,38
58,53,47
68,63,59
67,62,58
62,57,53
58,53,49
61,57,54
54,50,47
53,49,46
47,43,40
43,39,36
38,34,31
48,44,41
52,48,45
52,48,45
44,40,37
48,44,41
54,50,47
49,45,42
43,39,36
45,41,38
47,43,40
49,46,41
39,36,31
36,33,28
42,39,34
45,42,37
41,38,33
40,37,32
43,40,35
42,39,32
43,40,33
45,40,34
47,42,36
48,44,35
48,44,35
53,46,36
56,49,39
52,48,37
57,51,39
65,59,45
65,58,40
70,59,39
70,58,32
77,62,31
88,70,34
209,188,145
201,177,129
204,177,122
212,180,119
233,198,134
250,213,143
249,209,137
248,208,136
251,211,141
250,210,140
236,198,127
225,191,120
223,190,121
217,186,119
217,188,122
219,191,126
218,193,129
213,187,126
199,175,115
192,170,113
192,171,116
182,163,107
170,153,99
166,153,100
162,150,100
161,151,102
153,145,96
166,158,109
170,162,113
165,159,109
149,143,93
147,141,91
145,142,91
143,140,89
145,139,91
132,126,78
125,117,70
143,135,88
153,145,99
147,136,91
150,137,92
160,146,101
163,149,104
159,145,100
149,135,90
140,126,81
135,122,77
128,115,70
133,120,75
128,115,71
119,106,64
135,121,82
142,128,91
135,120,87
124,109,78
105,89,63
82,70,44
69,59,32
78,68,41
108,98,71
76,67,38
73,64,33
95,82,50
98,83,52
145,126,94
148,129,97
142,123,93
136,116,89
135,118,92
122,108,82
114,104,79
127,119,98
120,113,95
103,97,81
125,118,102
120,113,97
107,100,84
119,112,96
115,108,92
128,121,105
97,90,74
92,85,69
118,111,95
106,99,83
115,108,92
130,123,107
147,140,124
109,102,86
145,167,190
135,157,180
136,158,181
138,160,183
137,159,183
138,160,184
138,159,186
139,160,187
140,161,190
140,161,190
141,162,191
142,163,192
142,163,192
142,163,192
142,163,192
142,163,192
144,164,191
145,165,192
145,165,192
145,165,192
145,164,194
145,164,194
146,165,195
146,165,195
145,166,195
146,167,196
146,167,198
146,167,198
147,168,199
148,169,200
148,169,200
148,169,200
149,169,202
148,168,201
